Iteration_Number  Configuration  Energy  Contact_count
24382 urddlluu -10.7011 4
24383 urddlluu -10.7011 4
24384 urddlluu -10.7011 4
24385 urddlluu -10.7011 4
24386 urddlluu -10.7011 4
24387 urddlluu -10.7011 4
24388 urddlluu -10.7011 4
24389 urddlluu -10.7011 4
24390 urddlluu -10.7011 4
24391 urddlluu -10.7011 4
24392 urddlluu -10.7011 4
24393 urddlluu -10.7011 4
24394 urddlluu -10.7011 4
24395 urddlluu -10.7011 4
24396 urddlluu -10.7011 4
24397 urddlluu -10.7011 4
24398 urddlluu -10.7011 4
24399 urddlluu -10.7011 4
24400 urddlluu -10.7011 4
24401 urddllul -8.45926 3
24402 urddllul -8.45926 3
24403 urddllul -8.45926 3
24404 urddllul -8.45926 3
24405 urddllul -8.45926 3
24406 urddllul -8.45926 3
24407 urddllul -8.45926 3
24408 urddllul -8.45926 3
24409 urddllul -8.45926 3
24410 urddllul -8.45926 3
24411 urddllul -8.45926 3
24412 urddllul -8.45926 3
24413 urddlluu -10.7011 4
24414 urddlluu -10.7011 4
24415 urddlluu -10.7011 4
24416 urddlluu -10.7011 4
24417 urddlluu -10.7011 4
24418 urddlluu -10.7011 4
24419 urddlluu -10.7011 4
24420 urddlluu -10.7011 4
24421 urddlluu -10.7011 4
24422 urddlluu -10.7011 4
24423 urddlluu -10.7011 4
24424 urddlluu -10.7011 4
24425 urddlluu -10.7011 4
24426 urddlluu -10.7011 4
24427 urddlluu -10.7011 4
24428 urddlluu -10.7011 4
24429 urddlluu -10.7011 4
24430 urddlluu -10.7011 4
24431 urddlluu -10.7011 4
24432 urddlluu -10.7011 4
24433 urddlluu -10.7011 4
24434 urddlluu -10.7011 4
24435 urddlluu -10.7011 4
24436 urddlluu -10.7011 4
24437 urddlluu -10.7011 4
24438 urddlluu -10.7011 4
24439 urddlluu -10.7011 4
24440 urddlluu -10.7011 4
24441 urddlluu -10.7011 4
24442 urddlluu -10.7011 4
24443 urddlluu -10.7011 4
24444 urddlluu -10.7011 4
24445 urddlluu -10.7011 4
24446 urddlluu -10.7011 4
24447 urddlluu -10.7011 4
24448 urddlluu -10.7011 4
24449 urddlluu -10.7011 4
24450 urddlluu -10.7011 4
24451 urddlluu -10.7011 4
24452 urddlluu -10.7011 4
24453 urddllul -8.45926 3
24454 urddllul -8.45926 3
24455 urddllul -8.45926 3
24456 urddllul -8.45926 3
24457 urddllul -8.45926 3
24458 urddllul -8.45926 3
24459 urddllul -8.45926 3
24460 urddllul -8.45926 3
24461 urddllul -8.45926 3
24462 urddllul -8.45926 3
24463 urddllul -8.45926 3
24464 urddllul -8.45926 3
24465 urddllul -8.45926 3
24466 urddllul -8.45926 3
24467 urddllul -8.45926 3
24468 urddlluu -10.7011 4
24469 urddlluu -10.7011 4
24470 urddlluu -10.7011 4
24471 urddlluu -10.7011 4
24472 urddlluu -10.7011 4
24473 urddlluu -10.7011 4
24474 urddlluu -10.7011 4
24475 urddlluu -10.7011 4
24476 urddlluu -10.7011 4
24477 urddlluu -10.7011 4
24478 urddlluu -10.7011 4
24479 urddlluu -10.7011 4
24480 urddlluu -10.7011 4
24481 urddlluu -10.7011 4
24482 urddlluu -10.7011 4
24483 urddlluu -10.7011 4
24484 urddlluu -10.7011 4
24485 urddlluu -10.7011 4
24486 urddlluu -10.7011 4
24487 urddlluu -10.7011 4
24488 urddlluu -10.7011 4
24489 urddlluu -10.7011 4
24490 urddlluu -10.7011 4
24491 urddlluu -10.7011 4
24492 urddlluu -10.7011 4
24493 urddlluu -10.7011 4
24494 urddlluu -10.7011 4
24495 urddllul -8.45926 3
24496 urddllul -8.45926 3
24497 urddllul -8.45926 3
24498 urddllul -8.45926 3
24499 urddllul -8.45926 3
24500 urddlluu -10.7011 4
24501 urddlluu -10.7011 4
24502 urddlluu -10.7011 4
24503 urddlluu -10.7011 4
24504 urddlluu -10.7011 4
24505 urddlluu -10.7011 4
24506 urddlluu -10.7011 4
24507 urddlluu -10.7011 4
24508 urddlluu -10.7011 4
24509 urddlluu -10.7011 4
24510 urddlluu -10.7011 4
24511 urddlluu -10.7011 4
24512 urddlluu -10.7011 4
24513 urddlluu -10.7011 4
24514 urddllul -8.45926 3
24515 urddlluu -10.7011 4
24516 urddlluu -10.7011 4
24517 urddlluu -10.7011 4
24518 urddlluu -10.7011 4
24519 urddlluu -10.7011 4
24520 urddlluu -10.7011 4
24521 urddlluu -10.7011 4
24522 urddlluu -10.7011 4
24523 urddlluu -10.7011 4
24524 urddlluu -10.7011 4
24525 urddlluu -10.7011 4
24526 urddlluu -10.7011 4
24527 urddlluu -10.7011 4
24528 urddlluu -10.7011 4
24529 urddlluu -10.7011 4
24530 urddlluu -10.7011 4
24531 urddlluu -10.7011 4
24532 urddlluu -10.7011 4
24533 urddlluu -10.7011 4
24534 urddlluu -10.7011 4
24535 urddlluu -10.7011 4
24536 urddlluu -10.7011 4
24537 urddlluu -10.7011 4
24538 urddlluu -10.7011 4
24539 urddlluu -10.7011 4
24540 urddlluu -10.7011 4
24541 urddlluu -10.7011 4
24542 urddlluu -10.7011 4
24543 urddlluu -10.7011 4
24544 urddlluu -10.7011 4
24545 urddlluu -10.7011 4
24546 urddlluu -10.7011 4
24547 urddlluu -10.7011 4
24548 urddlluu -10.7011 4
24549 urddlluu -10.7011 4
24550 urddlluu -10.7011 4
24551 urddlluu -10.7011 4
24552 urddlluu -10.7011 4
24553 urddlluu -10.7011 4
24554 urddlluu -10.7011 4
24555 urddlluu -10.7011 4
24556 urddlluu -10.7011 4
24557 urddlluu -10.7011 4
24558 urddlluu -10.7011 4
24559 urddlluu -10.7011 4
24560 urddlluu -10.7011 4
24561 urddlluu -10.7011 4
24562 urddlluu -10.7011 4
24563 urddlluu -10.7011 4
24564 urddlluu -10.7011 4
24565 urddlluu -10.7011 4
24566 urddlluu -10.7011 4
24567 urddlluu -10.7011 4
24568 urddlluu -10.7011 4
24569 urddlluu -10.7011 4
24570 urddlluu -10.7011 4
24571 urddlluu -10.7011 4
24572 urddlluu -10.7011 4
24573 urddlluu -10.7011 4
24574 urddlluu -10.7011 4
24575 urddlluu -10.7011 4
24576 urddlluu -10.7011 4
24577 urddlluu -10.7011 4
24578 urddlluu -10.7011 4
24579 urddlluu -10.7011 4
24580 urddlluu -10.7011 4
24581 urddlluu -10.7011 4
24582 urddlluu -10.7011 4
24583 urddlluu -10.7011 4
24584 urddlluu -10.7011 4
24585 urddlluu -10.7011 4
24586 urddlluu -10.7011 4
24587 urddlluu -10.7011 4
24588 urddlluu -10.7011 4
24589 urddlluu -10.7011 4
24590 urddlluu -10.7011 4
24591 urddlluu -10.7011 4
24592 urddlluu -10.7011 4
24593 urddlluu -10.7011 4
24594 urddlluu -10.7011 4
24595 urddlluu -10.7011 4
24596 urddlluu -10.7011 4
24597 urddlluu -10.7011 4
24598 urddlluu -10.7011 4
24599 urddlluu -10.7011 4
24600 urddlluu -10.7011 4
24601 urddlluu -10.7011 4
24602 urddlluu -10.7011 4
24603 urddlluu -10.7011 4
24604 urddlluu -10.7011 4
24605 urddlluu -10.7011 4
24606 urddlluu -10.7011 4
24607 urddlluu -10.7011 4
24608 urddlluu -10.7011 4
24609 urddlluu -10.7011 4
24610 urddlluu -10.7011 4
24611 urddlluu -10.7011 4
24612 urddlluu -10.7011 4
24613 urddlluu -10.7011 4
24614 urddlluu -10.7011 4
24615 urddlluu -10.7011 4
24616 urddlluu -10.7011 4
24617 urddlluu -10.7011 4
24618 urddlluu -10.7011 4
24619 urddlluu -10.7011 4
24620 urddlluu -10.7011 4
24621 urddlluu -10.7011 4
24622 urddlluu -10.7011 4
24623 urddlluu -10.7011 4
24624 urddlluu -10.7011 4
24625 urddlluu -10.7011 4
24626 urddlluu -10.7011 4
24627 urddlluu -10.7011 4
24628 urddlluu -10.7011 4
24629 urddlluu -10.7011 4
24630 urddlluu -10.7011 4
24631 urddlluu -10.7011 4
24632 urddlluu -10.7011 4
24633 urddlluu -10.7011 4
24634 urddlluu -10.7011 4
24635 urddlluu -10.7011 4
24636 urddlluu -10.7011 4
24637 urddlluu -10.7011 4
24638 urddlluu -10.7011 4
24639 urddlluu -10.7011 4
24640 urddlluu -10.7011 4
24641 urddlluu -10.7011 4
24642 urddlluu -10.7011 4
24643 urddlluu -10.7011 4
24644 urddlluu -10.7011 4
24645 urddlluu -10.7011 4
24646 urddlluu -10.7011 4
24647 urddlluu -10.7011 4
24648 urddlluu -10.7011 4
24649 urddlluu -10.7011 4
24650 urddlluu -10.7011 4
24651 urddlluu -10.7011 4
24652 urddlluu -10.7011 4
24653 urddlluu -10.7011 4
24654 urddlluu -10.7011 4
24655 urddlluu -10.7011 4
24656 urddlluu -10.7011 4
24657 urddlluu -10.7011 4
24658 urddlluu -10.7011 4
24659 urddlluu -10.7011 4
24660 urddlluu -10.7011 4
24661 urddlluu -10.7011 4
24662 urddlluu -10.7011 4
24663 urddlluu -10.7011 4
24664 urddlluu -10.7011 4
24665 urddlluu -10.7011 4
24666 urddlluu -10.7011 4
24667 urddlluu -10.7011 4
24668 urddlluu -10.7011 4
24669 urddlluu -10.7011 4
24670 urddlluu -10.7011 4
24671 urddlluu -10.7011 4
24672 urddlluu -10.7011 4
24673 urddlluu -10.7011 4
24674 urddlluu -10.7011 4
24675 urddlluu -10.7011 4
24676 urddlluu -10.7011 4
24677 urddlluu -10.7011 4
24678 urddlluu -10.7011 4
24679 urddlluu -10.7011 4
24680 urddlluu -10.7011 4
24681 urddllul -8.45926 3
24682 urddllul -8.45926 3
24683 urddllul -8.45926 3
24684 urddllul -8.45926 3
24685 urddllul -8.45926 3
24686 urddllul -8.45926 3
24687 urddllul -8.45926 3
24688 urddllul -8.45926 3
24689 urddllul -8.45926 3
24690 urddllul -8.45926 3
24691 urddllul -8.45926 3
24692 urddlluu -10.7011 4
24693 urddlluu -10.7011 4
24694 urddlluu -10.7011 4
24695 urddlluu -10.7011 4
24696 urddlluu -10.7011 4
24697 urddlluu -10.7011 4
24698 urddlluu -10.7011 4
24699 urddlluu -10.7011 4
24700 urddlluu -10.7011 4
24701 urddllul -8.45926 3
24702 urddllul -8.45926 3
24703 urddllul -8.45926 3
24704 urddllul -8.45926 3
24705 urddllul -8.45926 3
24706 urddllul -8.45926 3
24707 urddllul -8.45926 3
24708 urddllul -8.45926 3
24709 urddllul -8.45926 3
24710 urddllul -8.45926 3
24711 urddllul -8.45926 3
24712 urddllul -8.45926 3
24713 urddllul -8.45926 3
24714 urddllul -8.45926 3
24715 urddllul -8.45926 3
24716 urddllul -8.45926 3
24717 urddllul -8.45926 3
24718 urddllul -8.45926 3
24719 urddlluu -10.7011 4
24720 urddlluu -10.7011 4
24721 urddlluu -10.7011 4
24722 urddlluu -10.7011 4
24723 urddlluu -10.7011 4
24724 urddlluu -10.7011 4
24725 urddlluu -10.7011 4
24726 urddlluu -10.7011 4
24727 urddlluu -10.7011 4
24728 urddlluu -10.7011 4
24729 urddlluu -10.7011 4
24730 urddlluu -10.7011 4
24731 urddlluu -10.7011 4
24732 urddlluu -10.7011 4
24733 urddlluu -10.7011 4
24734 urddlluu -10.7011 4
24735 urddlluu -10.7011 4
24736 urddlluu -10.7011 4
24737 urddlluu -10.7011 4
24738 urddlluu -10.7011 4
24739 urddlluu -10.7011 4
24740 urddlluu -10.7011 4
24741 urddlluu -10.7011 4
24742 urddlluu -10.7011 4
24743 urddlluu -10.7011 4
24744 urddlluu -10.7011 4
24745 urddlluu -10.7011 4
24746 urddlluu -10.7011 4
24747 urddlluu -10.7011 4
24748 urddlluu -10.7011 4
24749 urddlluu -10.7011 4
24750 urddlluu -10.7011 4
24751 urddlluu -10.7011 4
24752 urddlluu -10.7011 4
24753 urddlluu -10.7011 4
24754 urddlluu -10.7011 4
24755 urddlluu -10.7011 4
24756 urddlluu -10.7011 4
24757 urddlluu -10.7011 4
24758 urddlluu -10.7011 4
24759 urddlluu -10.7011 4
24760 urddlluu -10.7011 4
24761 urddlluu -10.7011 4
24762 urddlluu -10.7011 4
24763 urddlluu -10.7011 4
24764 urddlluu -10.7011 4
24765 urddlluu -10.7011 4
24766 urddlluu -10.7011 4
24767 urddlluu -10.7011 4
24768 urddlluu -10.7011 4
24769 urddllul -8.45926 3
24770 urddllul -8.45926 3
24771 urddllul -8.45926 3
24772 urddllul -8.45926 3
24773 urddllul -8.45926 3
24774 urddllul -8.45926 3
24775 urddllul -8.45926 3
24776 urddlluu -10.7011 4
24777 urddlluu -10.7011 4
24778 urddlluu -10.7011 4
24779 urddlluu -10.7011 4
24780 urddlluu -10.7011 4
24781 urddlluu -10.7011 4
24782 urddlluu -10.7011 4
24783 urddlluu -10.7011 4
24784 urddlluu -10.7011 4
24785 urddlluu -10.7011 4
24786 urddlluu -10.7011 4
24787 urddlluu -10.7011 4
24788 urddlluu -10.7011 4
24789 urddlluu -10.7011 4
24790 urddlluu -10.7011 4
24791 urddlluu -10.7011 4
24792 urddlluu -10.7011 4
24793 urddlluu -10.7011 4
24794 urddlluu -10.7011 4
24795 urddlluu -10.7011 4
24796 urddlluu -10.7011 4
24797 urddlluu -10.7011 4
24798 urddlluu -10.7011 4
24799 urddllul -8.45926 3
24800 urddllul -8.45926 3
24801 urddlluu -10.7011 4
24802 urddlluu -10.7011 4
24803 urddllul -8.45926 3
24804 urddllul -8.45926 3
24805 urddlluu -10.7011 4
24806 urddlluu -10.7011 4
24807 urddlluu -10.7011 4
24808 urddlluu -10.7011 4
24809 urddlluu -10.7011 4
24810 urddlluu -10.7011 4
24811 urddlluu -10.7011 4
24812 urddlluu -10.7011 4
24813 urddlluu -10.7011 4
24814 urddlluu -10.7011 4
24815 urddlluu -10.7011 4
24816 urddlluu -10.7011 4
24817 urddlluu -10.7011 4
24818 urddlluu -10.7011 4
24819 urddlluu -10.7011 4
24820 urddlluu -10.7011 4
24821 urddlluu -10.7011 4
24822 urddlluu -10.7011 4
24823 urddlluu -10.7011 4
24824 urddlluu -10.7011 4
24825 urddlluu -10.7011 4
24826 urddlluu -10.7011 4
24827 urddlluu -10.7011 4
24828 urddlluu -10.7011 4
24829 urddlluu -10.7011 4
24830 urddlluu -10.7011 4
24831 urddlluu -10.7011 4
24832 urddlluu -10.7011 4
24833 urddlluu -10.7011 4
24834 urddlluu -10.7011 4
24835 urddlluu -10.7011 4
24836 urddlluu -10.7011 4
24837 urddlluu -10.7011 4
24838 urddlluu -10.7011 4
24839 urddlluu -10.7011 4
24840 urddlluu -10.7011 4
24841 urddlluu -10.7011 4
24842 urddlluu -10.7011 4
24843 urddlluu -10.7011 4
24844 urddlluu -10.7011 4
24845 urddlluu -10.7011 4
24846 urddlluu -10.7011 4
24847 urddlluu -10.7011 4
24848 urddlluu -10.7011 4
24849 urddlluu -10.7011 4
24850 urddlluu -10.7011 4
24851 urddlluu -10.7011 4
24852 urddlluu -10.7011 4
24853 urddlluu -10.7011 4
24854 urddlluu -10.7011 4
24855 urddlluu -10.7011 4
24856 urddlluu -10.7011 4
24857 urddlluu -10.7011 4
24858 urddlluu -10.7011 4
24859 urddlluu -10.7011 4
24860 urddlluu -10.7011 4
24861 urddlluu -10.7011 4
24862 urddlluu -10.7011 4
24863 urddlluu -10.7011 4
24864 urddlluu -10.7011 4
24865 urddlluu -10.7011 4
24866 urddlluu -10.7011 4
24867 urddlluu -10.7011 4
24868 urddlluu -10.7011 4
24869 urddlluu -10.7011 4
24870 urddlluu -10.7011 4
24871 urddllul -8.45926 3
24872 urddlluu -10.7011 4
24873 urddlluu -10.7011 4
24874 urddlluu -10.7011 4
24875 urddllul -8.45926 3
24876 urddlluu -10.7011 4
24877 urddlluu -10.7011 4
24878 urddlluu -10.7011 4
24879 urddlluu -10.7011 4
24880 urddlluu -10.7011 4
24881 urddlluu -10.7011 4
24882 urddlluu -10.7011 4
24883 urddlluu -10.7011 4
24884 urddlluu -10.7011 4
24885 urddlluu -10.7011 4
24886 urddlluu -10.7011 4
24887 urddlluu -10.7011 4
24888 urddlluu -10.7011 4
24889 urddlluu -10.7011 4
24890 urddllul -8.45926 3
24891 urddllul -8.45926 3
24892 urddllul -8.45926 3
24893 urddlluu -10.7011 4
24894 urddlluu -10.7011 4
24895 urddlluu -10.7011 4
24896 urddlluu -10.7011 4
24897 urddlluu -10.7011 4
24898 urddlluu -10.7011 4
24899 urddlluu -10.7011 4
24900 urddlluu -10.7011 4
24901 urddlluu -10.7011 4
24902 urddlluu -10.7011 4
24903 urddlluu -10.7011 4
24904 urddlluu -10.7011 4
24905 urddlluu -10.7011 4
24906 urddlluu -10.7011 4
24907 urddlluu -10.7011 4
24908 urddlluu -10.7011 4
24909 urddlluu -10.7011 4
24910 urddlluu -10.7011 4
24911 urddlluu -10.7011 4
24912 urddlluu -10.7011 4
24913 urddlluu -10.7011 4
24914 urddlluu -10.7011 4
24915 urddlluu -10.7011 4
24916 urddlluu -10.7011 4
24917 urddlluu -10.7011 4
24918 urddlluu -10.7011 4
24919 urddlluu -10.7011 4
24920 urddlluu -10.7011 4
24921 urddllul -8.45926 3
24922 urddllul -8.45926 3
24923 urddllul -8.45926 3
24924 urddlluu -10.7011 4
24925 urddlluu -10.7011 4
24926 urddlluu -10.7011 4
24927 urddlluu -10.7011 4
24928 urddlluu -10.7011 4
24929 urddlluu -10.7011 4
24930 urddlluu -10.7011 4
24931 urddlluu -10.7011 4
24932 urddlluu -10.7011 4
24933 urddlluu -10.7011 4
24934 urddlluu -10.7011 4
24935 urddlluu -10.7011 4
24936 urddllul -8.45926 3
24937 urddlluu -10.7011 4
24938 urddlluu -10.7011 4
24939 urddlluu -10.7011 4
24940 urddlluu -10.7011 4
24941 urddlluu -10.7011 4
24942 urddllul -8.45926 3
24943 urddllul -8.45926 3
24944 urddllul -8.45926 3
24945 urddllul -8.45926 3
24946 urddlluu -10.7011 4
24947 urddlluu -10.7011 4
24948 urddlluu -10.7011 4
24949 urddlluu -10.7011 4
24950 urddlluu -10.7011 4
24951 urddlluu -10.7011 4
24952 urddllul -8.45926 3
24953 urddllul -8.45926 3
24954 urddllul -8.45926 3
24955 urddllul -8.45926 3
24956 urddllul -8.45926 3
24957 urddllul -8.45926 3
24958 urddlluu -10.7011 4
24959 urddlluu -10.7011 4
24960 urddlluu -10.7011 4
24961 urddlluu -10.7011 4
24962 urddlluu -10.7011 4
24963 urddlluu -10.7011 4
24964 urddlluu -10.7011 4
24965 urddlluu -10.7011 4
24966 urddlluu -10.7011 4
24967 urddlluu -10.7011 4
24968 urddlluu -10.7011 4
24969 urddlluu -10.7011 4
24970 urddlluu -10.7011 4
24971 urddlluu -10.7011 4
24972 urddlluu -10.7011 4
24973 urddlluu -10.7011 4
24974 urddlluu -10.7011 4
24975 urddlluu -10.7011 4
24976 urddlluu -10.7011 4
24977 urddlluu -10.7011 4
24978 urddlluu -10.7011 4
24979 urddlluu -10.7011 4
24980 urddlluu -10.7011 4
24981 urddlluu -10.7011 4
24982 urddlluu -10.7011 4
24983 urddlluu -10.7011 4
24984 urddlluu -10.7011 4
24985 urddlluu -10.7011 4
24986 urddlluu -10.7011 4
24987 urddlluu -10.7011 4
24988 urddlluu -10.7011 4
24989 urddlluu -10.7011 4
24990 urddlluu -10.7011 4
24991 urddlluu -10.7011 4
24992 urddlluu -10.7011 4
24993 urddlluu -10.7011 4
24994 urddlluu -10.7011 4
24995 urddlluu -10.7011 4
24996 urddlluu -10.7011 4
24997 urddlluu -10.7011 4
24998 urddlluu -10.7011 4
24999 urddlluu -10.7011 4
25000 urddlluu -10.7011 4
25001 urddlluu -10.7011 4
25002 urddlluu -10.7011 4
25003 urddlluu -10.7011 4
25004 urddlluu -10.7011 4
25005 urddlluu -10.7011 4
25006 urddlluu -10.7011 4
25007 urddlluu -10.7011 4
25008 urddlluu -10.7011 4
25009 urddlluu -10.7011 4
25010 urddlluu -10.7011 4
25011 urddlluu -10.7011 4
25012 urddlluu -10.7011 4
25013 urddlluu -10.7011 4
25014 urddlluu -10.7011 4
25015 urddlluu -10.7011 4
25016 urddlluu -10.7011 4
25017 urddlluu -10.7011 4
25018 urddlluu -10.7011 4
25019 urddlluu -10.7011 4
25020 urddlluu -10.7011 4
25021 urddlluu -10.7011 4
25022 urddlluu -10.7011 4
25023 urddlluu -10.7011 4
25024 urddlluu -10.7011 4
25025 urddlluu -10.7011 4
25026 urddlluu -10.7011 4
25027 urddlluu -10.7011 4
25028 urddlluu -10.7011 4
25029 urddlluu -10.7011 4
25030 urddlluu -10.7011 4
25031 urddlluu -10.7011 4
25032 urddlluu -10.7011 4
25033 urddlluu -10.7011 4
25034 urddlluu -10.7011 4
25035 urddlluu -10.7011 4
25036 urddlluu -10.7011 4
25037 urddlluu -10.7011 4
25038 urddlluu -10.7011 4
25039 urddlluu -10.7011 4
25040 urddlluu -10.7011 4
25041 urddlluu -10.7011 4
25042 urddlluu -10.7011 4
25043 urddlluu -10.7011 4
25044 urddlluu -10.7011 4
25045 urddlluu -10.7011 4
25046 urddlluu -10.7011 4
25047 urddlluu -10.7011 4
25048 urddlluu -10.7011 4
25049 urddlluu -10.7011 4
25050 urddlluu -10.7011 4
25051 urddlluu -10.7011 4
25052 urddlluu -10.7011 4
25053 urddlluu -10.7011 4
25054 urddlluu -10.7011 4
25055 urddlluu -10.7011 4
25056 urddlluu -10.7011 4
25057 urddlluu -10.7011 4
25058 urddlluu -10.7011 4
25059 urddlluu -10.7011 4
25060 urddlluu -10.7011 4
25061 urddlluu -10.7011 4
25062 urddlluu -10.7011 4
25063 urddlluu -10.7011 4
25064 urddlluu -10.7011 4
25065 urddlluu -10.7011 4
25066 urddlluu -10.7011 4
25067 urddlluu -10.7011 4
25068 urddlluu -10.7011 4
25069 urddlluu -10.7011 4
25070 urddlluu -10.7011 4
25071 urddlluu -10.7011 4
25072 urddlluu -10.7011 4
25073 urddlluu -10.7011 4
25074 urddlluu -10.7011 4
25075 urddlluu -10.7011 4
25076 urddlluu -10.7011 4
25077 urddlluu -10.7011 4
25078 urddlluu -10.7011 4
25079 urddlluu -10.7011 4
25080 urddlluu -10.7011 4
25081 urddlluu -10.7011 4
25082 urddlluu -10.7011 4
25083 urddlluu -10.7011 4
25084 urddlluu -10.7011 4
25085 urddlluu -10.7011 4
25086 urddlluu -10.7011 4
25087 urddlluu -10.7011 4
25088 urddlluu -10.7011 4
25089 urddlluu -10.7011 4
25090 urddlluu -10.7011 4
25091 urddlluu -10.7011 4
25092 urddlluu -10.7011 4
25093 urddlluu -10.7011 4
25094 urddlluu -10.7011 4
25095 urddlluu -10.7011 4
25096 urddlluu -10.7011 4
25097 urddlluu -10.7011 4
25098 urddlluu -10.7011 4
25099 urddlluu -10.7011 4
25100 urddlluu -10.7011 4
25101 urddlluu -10.7011 4
25102 urddlluu -10.7011 4
25103 urddlluu -10.7011 4
25104 urddllul -8.45926 3
25105 urddllul -8.45926 3
25106 urddlluu -10.7011 4
25107 urddlluu -10.7011 4
25108 urddlluu -10.7011 4
25109 urddlluu -10.7011 4
25110 urddlluu -10.7011 4
25111 urddlluu -10.7011 4
25112 urddlluu -10.7011 4
25113 urddlluu -10.7011 4
25114 urddlluu -10.7011 4
25115 urddlluu -10.7011 4
25116 urddlluu -10.7011 4
25117 urddlluu -10.7011 4
25118 urddlluu -10.7011 4
25119 urddlluu -10.7011 4
25120 urddlluu -10.7011 4
25121 urddlluu -10.7011 4
25122 urddlluu -10.7011 4
25123 urddlluu -10.7011 4
25124 urddlluu -10.7011 4
25125 urddlluu -10.7011 4
25126 urddlluu -10.7011 4
25127 urddlluu -10.7011 4
25128 urddllul -8.45926 3
25129 urddllul -8.45926 3
25130 urddlluu -10.7011 4
25131 urddlluu -10.7011 4
25132 urddlluu -10.7011 4
25133 urddlluu -10.7011 4
25134 urddlluu -10.7011 4
25135 urddlluu -10.7011 4
25136 urddlluu -10.7011 4
25137 urddlluu -10.7011 4
25138 urddlluu -10.7011 4
25139 urddlluu -10.7011 4
25140 urddlluu -10.7011 4
25141 urddlluu -10.7011 4
25142 urddlluu -10.7011 4
25143 urddlluu -10.7011 4
25144 urddlluu -10.7011 4
25145 urddlluu -10.7011 4
25146 urddlluu -10.7011 4
25147 urddlluu -10.7011 4
25148 urddlluu -10.7011 4
25149 urddlluu -10.7011 4
25150 urddlluu -10.7011 4
25151 urddlluu -10.7011 4
25152 urddlluu -10.7011 4
25153 urddlluu -10.7011 4
25154 urddlluu -10.7011 4
25155 urddlluu -10.7011 4
25156 urddlluu -10.7011 4
25157 urddlluu -10.7011 4
25158 urddlluu -10.7011 4
25159 urddlluu -10.7011 4
25160 urddlluu -10.7011 4
25161 urddlluu -10.7011 4
25162 urddlluu -10.7011 4
25163 urddlluu -10.7011 4
25164 urddlluu -10.7011 4
25165 urddlluu -10.7011 4
25166 urddlluu -10.7011 4
25167 urddlluu -10.7011 4
25168 urddllul -8.45926 3
25169 urddllul -8.45926 3
25170 urddlluu -10.7011 4
25171 urddlluu -10.7011 4
25172 urddlluu -10.7011 4
25173 urddlluu -10.7011 4
25174 urddlluu -10.7011 4
25175 urddlluu -10.7011 4
25176 urddlluu -10.7011 4
25177 urddlluu -10.7011 4
25178 urddlluu -10.7011 4
25179 urddlluu -10.7011 4
25180 urddlluu -10.7011 4
25181 urddlluu -10.7011 4
25182 urddlluu -10.7011 4
25183 urddlluu -10.7011 4
25184 urddlluu -10.7011 4
25185 urddlluu -10.7011 4
25186 urddlluu -10.7011 4
25187 urddlluu -10.7011 4
25188 urddlluu -10.7011 4
25189 urddlluu -10.7011 4
25190 urddlluu -10.7011 4
25191 urddlluu -10.7011 4
25192 urddlluu -10.7011 4
25193 urddlluu -10.7011 4
25194 urddlluu -10.7011 4
25195 urddlluu -10.7011 4
25196 urddlluu -10.7011 4
25197 urddlluu -10.7011 4
25198 urddlluu -10.7011 4
25199 urddlluu -10.7011 4
25200 urddlluu -10.7011 4
25201 urddlluu -10.7011 4
25202 urddlluu -10.7011 4
25203 urddlluu -10.7011 4
25204 urddlluu -10.7011 4
25205 urddlluu -10.7011 4
25206 urddlluu -10.7011 4
25207 urddlluu -10.7011 4
25208 urddlluu -10.7011 4
25209 urddlluu -10.7011 4
25210 urddlluu -10.7011 4
25211 urddlluu -10.7011 4
25212 urddlluu -10.7011 4
25213 urddlluu -10.7011 4
25214 urddlluu -10.7011 4
25215 urddlluu -10.7011 4
25216 urddlluu -10.7011 4
25217 urddlluu -10.7011 4
25218 urddlluu -10.7011 4
25219 urddlluu -10.7011 4
25220 urddlluu -10.7011 4
25221 urddlluu -10.7011 4
25222 urddlluu -10.7011 4
25223 urddlluu -10.7011 4
25224 urddlluu -10.7011 4
25225 urddlluu -10.7011 4
25226 urddlluu -10.7011 4
25227 urddlluu -10.7011 4
25228 urddlluu -10.7011 4
25229 urddlluu -10.7011 4
25230 urddlluu -10.7011 4
25231 urddlluu -10.7011 4
25232 urddlluu -10.7011 4
25233 urddlluu -10.7011 4
25234 urddlluu -10.7011 4
25235 urddlluu -10.7011 4
25236 urddlluu -10.7011 4
25237 urddlluu -10.7011 4
25238 urddlluu -10.7011 4
25239 urddlluu -10.7011 4
25240 urddlluu -10.7011 4
25241 urddlluu -10.7011 4
25242 urddlluu -10.7011 4
25243 urddlluu -10.7011 4
25244 urddlluu -10.7011 4
25245 urddlluu -10.7011 4
25246 urddlluu -10.7011 4
25247 urddlluu -10.7011 4
25248 urddlluu -10.7011 4
25249 urddlluu -10.7011 4
25250 urddlluu -10.7011 4
25251 urddlluu -10.7011 4
25252 urddlluu -10.7011 4
25253 urddlluu -10.7011 4
25254 urddlluu -10.7011 4
25255 urddlluu -10.7011 4
25256 urddlluu -10.7011 4
25257 urddlluu -10.7011 4
25258 urddlluu -10.7011 4
25259 urddlluu -10.7011 4
25260 urddlluu -10.7011 4
