Iteration_Number Probability
10617 0.755722
10618 0.777314
10619 0.906866
10620 0.0262995
10622 0.276046
10623 0.0997186
10624 0.0258835
10625 0.0301974
10626 0.0301974
10628 0.0997186
10629 0.51467
10630 0.862308
10631 0.506629
10633 0.506629
10636 0.500162
10637 0.0282461
10638 0.607891
10639 0.0322812
10640 0.0282461
10641 0.0282461
10643 0.268265
10644 0.0707566
10645 0.764826
10646 0.0441609
10647 0.0441609
10648 0.0707566
10649 0.0707566
10650 1.10135
10651 0.764826
10652 0.0707566
10653 0.0441609
10654 0.0441609
10655 0.572816
10656 0.0441609
10657 0.572816
10658 0.572816
10659 0.0441609
10661 0.514844
10662 0.824906
10663 0.588393
10664 1.07743
10665 0.588393
10666 0.754519
10667 1.09136
10668 0.51467
10669 0.00220334
10670 0.862308
10671 0.862308
10672 0.0961573
10673 1.24727
10674 0.201284
10676 0.510582
10677 0.521049
10678 0.0322812
10679 0.0276696
10680 0.607891
10681 0.0300565
10682 0.0300565
10685 0.00240888
10686 0.510582
10687 0.607891
10690 0.824906
10691 0.00214122
10692 0.588393
10693 0.00220334
10694 0.0997186
10695 0.0301974
10696 0.780957
10697 0.797227
10698 0.809881
10699 0.0271776
10700 1.11111
10703 1.03642
10704 0.793508
10707 0.00240888
10708 0.523016
10709 1.07743
10710 0.00210777
10711 0.00240888
10712 0.00240888
10713 0.588393
10714 0.848834
10715 0.197176
10716 1.10868
10717 0.970096
10718 0.201284
10719 0.970096
10720 0.970096
10721 0.201284
10722 0.944415
10723 1.1333
10724 0.072809
10725 0.0606742
10726 0.0606742
10727 0.787012
10730 0.291391
10731 0.0309162
10734 0.129086
10735 0.0581995
10736 0.0846999
10737 0.325851
10738 0.129086
10739 0.129086
10740 0.950897
10741 0.129086
10742 0.325851
10743 0.000237605
10744 0.129086
10745 0.950897
10746 0.950897
10747 0.129086
10748 0.0581995
10749 0.0581995
10750 0.000237605
10751 0.0846999
10752 0.0846999
10753 0.950897
10754 0.325851
10755 0.325851
10756 0.0846999
10757 0.950897
10758 0.129086
10759 0.325851
10760 0.0581995
10761 0.000237605
10762 0.129086
10763 0.0581995
10764 0.325851
10765 0.950897
10766 0.129086
10767 0.0846999
10768 0.325851
10769 0.0581995
10770 0.950897
10771 0.000237605
10772 0.0846999
10773 0.000237605
10774 0.000237605
10775 0.950897
10776 0.129086
10777 0.950897
10778 0.325851
10779 0.123353
10780 0.123353
10781 0.0322675
10782 0.0653307
10783 0.0322675
10785 0.950897
10786 0.325851
10787 0.0846999
10788 0.325851
10789 0.0846999
10790 0.950897
10791 0.000237605
10792 0.000237605
10793 0.129086
10794 0.325851
10795 0.950897
10796 0.0846999
10797 0.000237605
10798 0.0581995
10799 0.950897
10800 0.000237605
10801 0.325851
10802 0.0581995
10803 0.000237605
10804 0.0846999
10805 0.0581995
10806 0.0581995
10807 0.325851
10808 0.325851
10809 0.950897
10810 0.0581995
10811 0.129086
10812 0.950897
10813 0.000237605
10814 0.325851
10815 0.0653307
10817 0.129086
10818 0.00203695
10819 0.291391
10820 0.106432
10822 0.325851
10823 0.325851
10824 0.950897
10825 0.000237605
10826 0.000237605
10827 0.0846999
10828 0.0715878
10830 0.129086
10831 0.950897
10832 0.0581995
10833 0.950897
10834 0.000237605
10835 0.325851
10836 0.0581995
10837 0.000237605
10838 0.0846999
10839 0.0581995
10840 0.950897
10841 0.129086
10842 0.000237605
10843 0.000237605
10844 0.950897
10845 0.325851
10846 0.123353
10848 0.325851
10849 0.000237605
10850 0.129086
10851 0.000237605
10852 0.129086
10853 0.000237605
10854 0.000237605
10855 0.000237605
10856 0.129086
10857 0.000237605
10858 0.129086
10859 0.950897
10860 0.0846999
10861 0.0846999
10862 0.0846999
10863 0.0581995
10864 0.0581995
10865 0.325851
10866 0.950897
10867 0.0581995
10868 0.950897
10869 0.0846999
10870 0.0581995
10871 0.0581995
10872 0.325851
10873 0.0581995
10874 0.325851
10875 0.950897
10876 0.325851
10877 0.123353
10879 0.325851
10880 0.0322675
10881 0.218783
10883 0.97743
10885 0.0653307
10886 0.0653307
10887 0.0653307
10888 0.123353
10890 0.325851
10891 0.950897
10892 0.950897
10893 0.325851
10894 0.0846999
10895 0.0581995
10896 0.325851
10897 0.0653307
10898 0.0322675
10899 0.0653307
10900 0.0653307
10901 0.123353
10902 0.0322675
10903 0.0322675
10904 0.0653307
10905 0.0653307
10907 0.129086
10908 0.325851
10909 0.000237605
10910 0.000237605
10911 0.000237605
10912 0.325851
10913 0.000237605
10914 0.129086
10915 0.106432
10917 0.106432
10918 0.118795
10919 0.00203695
10920 0.000236086
10921 0.291391
10922 0.25637
10924 0.357617
10925 0.0992893
10926 0.594075
10928 0.0992893
10929 0.0992893
10930 0.0992893
10931 0.594075
10932 0.102169
10933 0.102169
10934 0.00778219
10935 0.102169
10936 0.00778219
10937 0.00778219
10938 0.00778219
10940 0.357617
10942 0.123353
10943 0.0309162
10944 0.237107
10945 0.205958
10946 0.237107
10948 0.0309162
10951 0.0846999
10952 0.000237605
10953 0.0581995
10954 0.129086
10955 0.325851
10956 0.325851
10957 0.325851
10958 0.123353
10960 0.0846999
10961 0.129086
10962 0.129086
10963 0.950897
10964 0.0846999
10965 0.325851
10966 0.325851
10967 0.000237605
10968 0.950897
10969 0.950897
10970 0.950897
10971 0.000237605
10972 0.0846999
10973 0.325851
10974 0.129086
10975 0.291391
10976 0.106432
10977 0.118795
10978 0.106432
10979 0.291391
10981 0.325851
10983 0.129086
10984 0.129086
10985 0.0581995
10986 0.129086
10987 0.950897
10988 0.0581995
10989 0.950897
10990 0.000237605
10991 0.0581995
10992 0.325851
10993 0.129086
10994 0.325851
10995 0.0581995
10996 0.129086
10997 0.000237605
10998 0.000237605
10999 0.0581995
11000 0.000237605
11001 0.325851
11002 0.000237605
11003 0.325851
11004 0.0322675
11005 0.0653307
11006 0.0653307
11008 0.325851
11009 0.325851
11010 0.325851
11011 0.000237605
11012 0.0846999
11013 0.950897
11014 0.0581995
11015 0.325851
11016 0.129086
11017 0.950897
11018 0.0581995
11019 0.000237605
11020 0.129086
11021 0.25637
11022 0.118795
11023 0.118795
11024 0.000236086
11025 0.00203695
11026 0.000236086
11027 0.00203695
11028 0.106432
11029 0.291391
11031 0.123353
11033 0.123353
11034 0.0322675
11035 0.0322675
11036 0.0653307
11038 0.129086
11039 0.000237605
11040 0.000237605
11041 0.0581995
11042 0.129086
11043 0.950897
11044 0.950897
11045 0.950897
11046 0.000237605
11047 0.325851
11048 0.0846999
11049 0.0581995
11050 0.129086
11051 0.0846999
11052 0.000237605
11053 0.0846999
11054 0.0581995
11055 0.0846999
11056 0.129086
11057 0.325851
11058 0.123353
11059 0.0653307
11061 0.594075
11063 0.357617
11064 0.0992893
11066 0.000237605
11067 0.0581995
11068 0.129086
11069 0.000237605
11070 0.0846999
11071 0.0581995
11072 0.0846999
11073 0.950897
11074 0.325851
11076 0.325851
11077 0.0322675
11078 0.0653307
11080 0.0846999
11081 0.000237605
11082 0.000237605
11083 0.000237605
11084 0.950897
11085 0.325851
11086 0.325851
11087 0.000237605
11088 0.0846999
11089 0.0581995
11090 0.325851
11091 0.123353
11092 0.123353
11093 0.205958
11095 0.25637
11096 0.106432
11097 0.00203695
11098 0.25637
11099 0.25637
11100 0.25637
11101 0.000236086
11102 0.000236086
11103 0.291391
11104 0.000236086
11105 0.00203695
11107 0.325851
11108 0.000237605
11109 0.0846999
11110 0.129086
11111 0.0846999
11112 0.325851
11113 0.0581995
11114 0.000237605
11115 0.0581995
11116 0.000237605
11117 0.129086
11118 0.25637
11120 0.118795
11122 0.25637
11123 0.000236086
11125 0.129086
11126 0.325851
11127 0.0846999
11128 0.129086
11129 0.0581995
11130 0.000237605
11131 0.0581995
11132 0.129086
11134 0.0581995
11135 0.0846999
11136 0.000237605
11137 0.129086
11138 0.000237605
11139 0.950897
11140 0.0846999
11141 0.325851
11142 0.000237605
11143 0.325851
11144 0.325851
11145 0.0846999
11146 0.950897
11147 0.325851
11148 0.000237605
11149 0.129086
11150 0.000237605
11151 0.325851
11152 0.950897
11153 0.0846999
11154 0.239717
11156 0.357617
11157 0.10924
11159 0.165322
11160 0.165322
11161 0.165322
11163 0.0846999
11164 0.0581995
11165 0.950897
11166 0.000237605
11167 0.129086
11168 0.0846999
11169 0.000237605
11170 0.950897
11171 0.325851
11172 0.950897
11173 0.0581995
11174 0.950897
11175 0.325851
11176 0.123353
11177 0.123353
11178 0.0653307
11179 0.123353
11180 0.0322675
11181 0.123353
11182 0.0322675
11183 0.0322675
11184 0.123353
11185 0.123353
11187 0.950897
11188 0.325851
11189 0.000237605
11190 0.129086
11191 0.000236086
11192 0.291391
11194 0.00203695
11196 0.0581995
11197 0.000237605
11198 0.0846999
11199 0.000237605
11200 0.0846999
11201 0.0581995
11202 0.0992893
11203 0.0992893
11204 0.357617
11205 0.97743
11207 0.0992893
11208 0.594075
11210 0.950897
11211 0.129086
11212 0.0846999
11213 0.000237605
11214 0.950897
11215 0.0846999
11216 0.0846999
11217 0.129086
11218 0.0581995
11219 0.0581995
11220 0.325851
11221 0.0581995
11222 0.0846999
11223 0.165322
11224 0.165322
11226 0.129086
11227 0.000237605
11228 0.129086
11229 0.0581995
11230 0.0581995
11231 0.000237605
11232 0.325851
11233 0.0322675
11234 0.0653307
11236 0.0581995
11237 0.357617
11238 0.357617
11239 0.594075
11240 0.357617
11241 0.357617
11242 0.357617
11244 0.0653307
11245 0.0653307
11246 0.0322675
11247 0.0653307
11248 0.123353
11250 0.129086
11251 0.950897
11252 0.129086
11253 0.950897
11254 0.000237605
11255 0.129086
11256 0.000236086
11258 0.000237605
11259 0.000237605
11260 0.129086
11261 0.325851
11262 0.000237605
11263 0.0581995
11264 0.0846999
11265 0.325851
11266 0.950897
11267 0.950897
11268 0.000237605
11269 0.0846999
11270 0.0846999
11271 0.950897
11272 0.000237605
11273 0.000237605
11274 0.0846999
11275 0.325851
11276 0.123353
11277 0.123353
11278 0.0322675
11279 0.0322675
11281 0.950897
11282 0.0581995
11283 0.0846999
11284 0.325851
11286 0.325851
11287 0.325851
11288 0.325851
11289 0.000237605
11290 0.0581995
11291 0.0846999
11292 0.325851
11293 0.950897
11294 0.950897
11295 0.0581995
11296 0.325851
11297 0.325851
11298 0.0653307
11299 0.0322675
11301 0.0846999
11302 0.129086
11303 0.0581995
11304 0.0992893
11305 0.357617
11306 0.594075
11307 0.00778219
11309 0.00203695
11310 0.25637
11311 0.106432
11312 0.106432
11314 0.325851
11315 0.129086
11316 0.325851
11317 0.0581995
11318 0.325851
11319 0.325851
11320 0.950897
11321 0.0581995
11322 0.0581995
11323 0.0581995
11324 0.950897
11325 0.0581995
11326 0.0581995
11327 0.0846999
11328 0.165322
11329 0.165322
11330 0.0715878
11331 0.0715878
11332 0.165322
11333 0.165322
11334 0.165322
11335 0.165322
11336 0.165322
11337 0.165322
11339 0.000236086
11340 0.291391
11341 0.118795
11342 1.13178
11343 0.00212464
11344 0.540404
11346 0.207035
11347 0.540404
11348 0.00212464
11349 0.207035
11350 0.831511
11351 0.00212464
11352 0.831511
11353 0.00247875
11354 1.13178
11355 0.540404
11356 0.755722
11357 1.08824
11358 0.755722
11359 0.0300565
11360 0.777314
11361 0.777314
11362 0.0300565
11363 1.05801
11364 0.777314
11365 0.906866
11366 0.0262995
11367 0.906866
11370 0.824906
11371 0.824906
11372 0.268265
11373 0.764826
11374 0.490986
11375 1.10135
11377 0.500162
11378 0.0883353
11379 0.607891
11380 0.150606
11381 0.0300565
11383 0.0322812
11384 0.0282461
11385 0.0322812
11387 0.0518421
11388 0.911116
11389 0.797227
11390 0.809881
11391 1.04128
11392 0.797227
11393 0.0301974
11396 0.127492
11397 0.17052
11398 1.16677
11399 0.115967
11401 0.213151
11402 0.213151
11403 0.115967
11404 1.24456
11405 0.700065
11407 0.17052
11408 0.227361
11409 0.700065
11410 0.746736
11411 1.16677
11412 0.115967
11414 0.17052
11415 0.213151
11416 0.115967
11417 1.24456
11418 0.700065
11419 0.746736
11420 0.746736
11421 1.24456
11423 0.17052
11425 0.0223007
11426 0.833171
11428 0.484619
11429 0.698114
11430 0.117936
11431 0.0428364
11432 0.0428364
11433 0.0428364
11434 1.24109
11435 0.0367169
11436 0.0367169
11437 0.698114
11438 0.117936
11440 0.0163853
11441 0.311541
11442 0.0260175
11443 0.311541
11444 0.0428364
11446 0.790887
11447 0.0227653
11448 0.0167267
11449 0.484619
11451 0.0227653
11452 0.484619
11453 1.09782
11454 0.213151
11455 1.24456
11456 0.700065
11457 0.746736
11458 0.746736
11459 1.16677
11461 0.766218
11462 0.17052
11464 0.484619
11465 0.0367169
11466 0.0367169
11467 0.0367169
11469 1.09782
11470 0.17052
11472 0.17052
11473 0.213151
11474 0.127492
11475 1.19722
11477 0.311541
11478 0.0428364
11479 0.0428364
11481 0.0163853
11482 0.0163853
11483 1.17624
11484 0.17052
11485 0.17052
11486 0.766218
11487 0.127492
11488 1.13988
11489 0.20874
11490 0.977038
11491 0.17395
11492 0.17395
11493 0.837461
11494 0.977038
11495 1.13988
11496 0.20874
11497 0.0791451
11498 0.793496
11500 1.13988
11501 0.837461
11502 0.202942
11503 0.977038
11504 0.17395
11505 1.13988
11506 0.0151814
11507 0.20874
11508 0.17395
11509 0.816167
11510 0.952195
11513 1.19722
11514 0.227361
11515 0.17052
11516 0.766218
11517 0.127492
11519 1.19722
11520 0.17052
11522 1.17624
11523 0.766218
11524 0.227361
11525 0.17052
11526 0.17052
11527 0.227361
11528 0.17052
11529 0.227361
11531 0.227361
11533 1.17624
11534 0.766218
11535 0.213151
11536 0.213151
11538 0.484619
11539 0.0260175
11540 1.07648
11541 1.17624
11542 0.766218
11543 1.19722
11544 0.227361
11545 0.700065
11546 1.24456
11547 0.700065
11548 0.746736
11549 0.108618
11550 0.77785
11551 0.77785
11552 0.130463
11553 1.08822
11554 1.11089
11555 0.816167
11557 0.20874
11558 0.17395
11559 0.0151814
11560 0.837461
11561 0.17395
11563 0.17052
11564 0.213151
11565 0.127492
11566 1.19722
11567 0.766218
11568 0.213151
11569 1.19722
11571 0.311541
11572 0.0223007
11573 1.17624
11574 0.227361
11576 0.227361
11578 0.227361
11579 0.766218
11580 0.17052
11581 1.19722
11582 0.227361
11584 0.790887
11585 0.0227653
11586 0.484619
11587 0.698114
11589 1.17624
11590 0.17052
11591 0.17052
11592 0.766218
11593 0.17052
11594 0.213151
11595 0.213151
11596 1.19722
11598 0.790887
11599 0.0260175
11600 0.146134
11601 0.0167267
11602 0.146134
11603 1.07648
11604 0.311541
11605 0.0223007
11606 0.311541
11607 0.311541
11608 0.0163853
11609 1.17624
11610 0.227361
11611 0.700065
11612 0.115967
11613 0.746736
11615 1.19722
11617 1.17624
11618 0.227361
11619 0.227361
11620 0.766218
11621 1.19722
11622 0.227361
11623 0.700065
11624 0.700065
11626 0.766218
11627 1.19722
11629 0.0223007
11630 0.0260175
11631 0.0260175
11632 0.0223007
11633 0.311541
11634 0.790887
11635 0.0167267
11636 1.09782
11637 1.19722
11638 0.766218
11639 1.19722
11640 0.227361
11642 0.311541
11643 0.0260175
11644 0.790887
11645 1.07648
11646 0.311541
11647 0.117936
11648 1.24109
11649 0.0367169
11651 0.0223007
11652 0.0163853
11653 0.311541
11654 0.0163853
11655 1.17624
11657 0.790887
11658 1.07648
11659 0.0163853
11660 0.0260175
11661 0.0260175
11662 1.17624
11664 0.0223007
11665 1.17624
11666 0.17052
11667 0.17052
11668 0.766218
11670 0.484619
11671 0.146134
11672 0.146134
11673 0.146134
11674 0.202942
11675 0.17395
11676 0.977038
11677 0.977038
11678 0.17395
11679 1.13988
11680 0.837461
11682 1.09782
11683 0.17052
11684 0.127492
11685 1.19722
11686 0.227361
11687 0.700065
11688 1.24456
11689 0.700065
11691 0.227361
11693 0.790887
11694 0.146134
11695 0.146134
11696 0.977038
11697 0.977038
11698 0.17395
11699 1.11089
11700 0.816167
11702 0.0167267
11704 0.0227653
11705 0.484619
11706 0.0167267
11707 0.146134
11708 1.09782
11709 0.213151
11710 1.19722
11711 0.227361
11712 0.17052
11713 0.17052
11714 0.766218
11716 0.790887
11717 1.17624
11718 0.17052
11719 0.227361
11720 0.227361
11721 0.17052
11722 0.227361
11723 0.766218
11724 0.17052
11725 1.16677
11726 0.746736
11727 0.12425
11728 0.12425
11729 1.16677
11731 0.17052
11733 0.0163853
11735 0.0367169
11737 0.0227653
11738 1.07648
11739 0.0163853
11740 1.17624
11741 0.766218
11742 0.17052
11743 1.16677
11745 0.227361
11746 0.227361
11747 0.700065
11748 0.115967
11750 0.17052
11751 0.77785
11752 0.130463
11753 1.1201
11754 0.0775845
11755 0.12425
11756 1.16677
11757 0.746736
11759 0.566148
11760 0.0775845
11761 0.77785
11762 1.1201
11763 1.16677
11765 0.452918
11766 1.16677
11767 0.746736
11768 0.77785
11769 0.130463
11770 1.1201
11771 0.108618
11772 0.108618
11773 1.16677
11774 0.746736
11776 0.566148
11777 0.0724122
11778 0.746736
11779 0.0724122
11780 0.746736
11781 0.746736
11782 0.77785
11783 1.1201
11784 1.16677
11785 0.746736
11786 1.16677
11787 0.0724122
11788 0.746736
11790 0.452918
11791 1.16677
11793 0.766218
11794 0.17052
11795 0.766218
11796 0.127492
11797 0.127492
11798 0.213151
11799 0.213151
11800 0.115967
11802 0.797227
11803 0.911116
11804 0.911116
11805 0.0301974
11808 0.422988
11809 0.0181588
11811 0.422988
11813 0.422988
11814 0.00391605
11815 0.0293179
11816 0.00391605
11817 0.422988
11818 0.119937
11819 0.0181588
11820 0.119937
11821 0.783543
11822 0.18536
11823 0.816191
11824 1.17532
11827 0.00326338
11828 0.0293179
11829 0.422988
11830 0.119937
11831 0.119937
11832 0.0181588
11833 0.0181588
11834 0.0181588
11835 0.0181588
11837 0.0293179
11838 0.00326338
11839 0.422988
11840 0.00391605
11841 0.422988
11842 0.557433
11843 0.0456737
11845 0.00391605
11846 0.422988
11847 0.0181588
11848 0.119937
11849 0.0959499
11850 0.816191
11851 1.17532
11852 0.18536
11853 1.11089
11855 0.495031
11856 0.952195
11858 0.0152152
11859 0.00978188
11860 0.00978188
11861 0.0152152
11862 0.155987
11863 0.00978188
11864 0.0152152
11865 0.00978188
11866 0.24993
11867 0.0152152
11868 0.00978188
11869 0.155987
11870 0.302201
11871 0.24993
11872 0.302201
11873 0.031734
11875 0.00978188
11876 0.0152152
11877 0.00978188
11878 0.00978188
11879 0.155987
11881 0.369158
11883 0.24993
11884 0.369158
11885 0.572364
11886 0.572364
11888 0.369158
11889 0.572364
11890 0.369158
11891 0.572364
11894 0.00978188
11895 0.0152152
11896 0.24993
11897 0.302201
11898 0.0192906
11899 0.031734
11900 0.124216
11901 0.233077
11904 0.0237269
11906 0.0309162
11907 0.0309162
11908 0.205958
11910 0.106432
11912 0.239717
11913 0.239717
11914 0.165322
11916 0.950897
11917 0.950897
11918 0.129086
11919 0.325851
11920 0.123353
11922 0.950897
11923 0.325851
11924 0.0653307
11925 0.0322675
11926 0.123353
11928 0.325851
11929 0.0846999
11930 0.325851
11931 0.0846999
11932 0.0581995
11933 0.325851
11935 0.0581995
11936 0.325851
11938 0.000237605
11939 0.000237605
11940 0.0846999
11941 0.000237605
11942 0.0846999
11943 0.0581995
11944 0.325851
11945 0.0581995
11946 0.0846999
11947 0.000237605
11948 0.0581995
11949 0.325851
11951 0.325851
11952 0.0322675
11954 0.950897
11955 0.129086
11956 0.0846999
11957 0.0846999
11958 0.950897
11959 0.0846999
11960 0.950897
11961 0.0846999
11962 0.325851
11963 0.129086
11964 0.0581995
11965 0.0581995
11966 0.950897
11967 0.129086
11968 0.00203695
11969 0.291391
11970 0.00203695
11971 0.118795
11972 1.13178
11973 0.540404
11974 0.0300565
11975 0.755722
11976 0.906866
11977 0.0300565
11978 0.777314
11979 0.777314
11980 0.906866
11981 0.793508
11982 1.03642
11983 0.0262995
11984 0.906866
11985 0.906866
11986 0.0262995
11987 1.05801
11988 0.0300565
11990 0.00216891
11991 0.301926
11992 0.00216891
11993 0.848834
11994 0.525393
11995 0.00216891
11996 0.074789
11997 0.848834
11998 0.00247875
11999 0.00220334
12000 0.51467
12001 0.276046
12003 1.10868
12004 0.848834
12005 1.10868
12006 0.00216891
12007 0.074789
12008 0.00216891
12009 0.00247875
12010 0.00216891
12011 0.525393
12012 0.112955
12013 0.0257627
12014 0.0300565
12016 0.00247875
12017 0.301926
12018 0.525393
12020 0.00216891
12021 0.00247875
12022 0.00216891
12023 0.848834
12024 0.970096
12025 1.10868
12026 0.848834
12027 0.862308
12028 0.00247875
12029 0.506629
12030 1.24727
12031 0.00216891
12032 0.00216891
12033 0.00216891
12034 0.201284
12035 0.944415
12037 0.258794
12038 0.506629
12039 1.09136
12040 0.970096
12041 0.136949
12043 0.00203589
12044 0.528539
12045 1.2253
12047 0.539406
12049 0.00197934
12050 0.00237521
12051 0.550562
12052 0.00237521
12053 0.774643
12054 1.11549
12055 0.00197934
12056 0.00237521
12057 0.00197934
12058 0.539406
12059 0.7683
12060 0.03183
12061 1.20047
12062 0.7683
12064 0.00203589
12065 1.11549
12066 0.00237521
12067 0.00237521
12068 0.539406
12069 0.7683
12070 0.7683
12071 0.03183
12072 1.20047
12073 0.03183
12074 0.03183
12075 0.03183
12076 0.03183
12077 0.7683
12078 0.026525
12079 0.238298
12080 0.03183
12081 1.20047
12083 0.00237521
12084 0.00237521
12085 0.00237521
12086 0.00237521
12087 0.539406
12088 0.550562
12089 0.78419
12090 0.127813
12092 0.51467
12094 0.00220334
12095 0.136949
12096 0.51467
12097 0.00247875
12098 0.970096
12099 0.00247875
12100 0.51467
12101 0.074789
12102 0.00220334
12103 0.00220334
12104 0.00247875
12105 1.10868
12106 0.848834
12107 0.00247875
12108 0.136949
12109 1.10868
12110 0.848834
12111 0.862308
12112 0.506629
12113 0.00247875
12115 0.500162
12116 0.0883353
12117 0.0282461
12118 0.0883353
12120 1.07743
12121 0.19561
12122 0.00240888
12123 0.588393
12124 0.824906
12125 0.19561
12126 0.510582
12127 0.514844
12129 0.00210777
12130 0.00210777
12131 0.19561
12132 0.510582
12133 0.834849
12134 0.0322812
12135 0.521049
12137 0.0276696
12138 0.834849
12139 0.0883353
12140 0.0322812
12141 0.0883353
12142 0.0322812
12143 0.0322812
12144 0.0322812
12145 0.0883353
12147 0.268265
12148 0.00240888
12149 0.268265
12150 0.0518421
12151 0.268265
12153 0.00240888
12154 0.588393
12155 0.0518421
12156 0.00240888
12157 1.07743
12158 0.510582
12160 0.588393
12161 0.00247875
12162 0.00247875
12163 0.848834
12164 0.00220334
12165 0.970096
12167 0.523016
12169 0.0518421
12170 0.523016
12171 1.24727
12172 0.525393
12173 0.00216891
12174 0.754519
12175 0.00223088
12176 1.09136
12177 0.074789
12178 0.00220334
12179 0.970096
12180 0.00220334
12181 0.136949
12183 1.11549
12184 0.774643
12185 0.528539
12186 1.2253
12187 0.62099
12188 1.23521
12189 0.694806
12191 0.62099
12192 0.00788291
12193 0.62099
12194 0.62099
12195 0.78419
12196 1.2253
12197 0.00788291
12198 0.78419
12199 1.2253
12200 0.78419
12202 1.11549
12203 0.00237521
12204 0.00197934
12205 0.550562
12207 0.00197934
12208 0.774643
12209 0.242188
12210 0.00237521
12211 0.00203589
12212 0.528539
12213 1.03498
12214 0.0905954
12217 0.00203589
12218 1.11549
12219 0.539406
12220 0.539406
12221 0.025464
12222 0.7683
12223 1.20047
12225 0.774643
12226 0.528539
12227 1.2253
12228 0.00788291
12229 0.62099
12230 0.00788291
12231 0.62099
12233 0.00788291
12234 0.78419
12235 1.03498
12237 1.2253
12239 0.774643
12240 0.528539
12241 0.00203589
12242 0.517829
12243 0.00203589
12244 0.00203589
12245 0.528539
12246 0.00203589
12247 0.00203589
12248 0.242188
12249 0.00237521
12250 0.00237521
12251 0.00203589
12252 0.517829
12253 0.03183
12254 1.20047
12255 0.7683
12257 0.528539
12258 1.03498
12259 0.694806
12260 0.694806
12262 0.00788291
12263 0.78419
12264 1.03498
12265 0.0905954
12266 0.0898027
12268 0.0115129
12269 0.147538
12270 0.0115129
12271 0.147538
12272 0.789139
12273 1.23303
12274 0.789139
12278 1.11549
12279 0.550562
12280 0.00237521
12281 0.539406
12282 0.7683
12283 0.7683
12284 1.20047
12285 0.03183
12287 0.550562
12288 0.550562
12289 0.00237521
12290 0.00197934
12291 0.550562
12293 0.539406
12294 0.025464
12295 0.03183
12296 0.025464
12297 0.7683
12298 0.238298
12299 1.20047
12300 0.025464
12301 0.03183
12302 0.025464
12304 0.00197934
12305 0.00237521
12306 0.00237521
12307 0.539406
12309 0.539406
12310 0.7683
12311 0.026525
12312 1.20047
12313 0.7683
12315 0.539406
12316 0.03183
12318 0.774643
12319 0.774643
12320 0.00203589
12321 0.242188
12322 0.242188
12323 0.00247875
12325 1.11549
12326 0.00197934
12327 0.539406
12328 0.539406
12329 0.774643
12330 0.539406
12331 0.025464
12332 0.025464
12333 0.025464
12335 0.539406
12336 0.7683
12337 0.238298
12339 0.00203589
12340 1.11549
12341 0.774643
12342 1.11549
12343 0.00197934
12344 0.00197934
12345 0.539406
12346 0.025464
12347 0.025464
12349 0.00237521
12350 0.550562
12351 0.00788291
12352 0.78419
12353 0.127813
12354 1.03498
12356 1.03498
12357 0.694806
12358 0.694806
12359 0.0966351
12361 0.00788291
12362 0.62099
12364 0.774643
12365 0.517829
12366 0.528539
12367 1.2253
12368 0.00788291
12369 0.78419
12370 0.00821136
12371 0.127813
12373 0.528539
12374 0.127813
12375 1.2253
12376 0.78419
12377 1.03498
12378 0.694806
12379 1.23521
12382 0.00237521
12383 1.11549
12384 0.550562
12385 0.78419
12386 0.127813
12388 0.242188
12389 0.528539
12390 1.2253
12391 0.62099
12392 0.0966351
12394 0.62099
12395 1.23521
12397 0.127813
12398 1.03498
12399 0.694806
12401 0.00821136
12402 1.03498
12404 1.2253
12405 0.62099
12406 0.78419
12407 1.03498
12408 0.694806
12410 0.00788291
12411 0.62099
12412 1.23521
12413 0.0905954
12414 0.0905954
12417 0.528539
12418 1.11549
12419 0.00237521
12420 0.539406
12421 0.03183
12422 0.025464
12423 0.025464
12425 0.774643
12426 0.00237521
12427 0.00203589
12428 0.00203589
12429 0.00237521
12430 0.00203589
12431 1.11549
12432 0.00237521
12433 0.00197934
12434 0.774643
12435 0.528539
12436 1.03498
12437 0.694806
12440 0.00197934
12441 0.00237521
12442 0.00237521
12443 0.00237521
12444 0.774643
12445 0.774643
12446 0.00203589
12447 0.00237521
12448 0.242188
12449 0.00237521
12450 0.00203589
12451 0.517829
12452 1.20047
12453 0.03183
12455 0.550562
12456 0.539406
12458 0.00237521
12459 0.00197934
12460 0.774643
12461 0.00237521
12462 0.517829
12463 0.00237521
12464 0.517829
12465 1.11549
12466 0.539406
12467 0.7683
12469 0.550562
12470 0.62099
12471 1.23521
12472 0.0905954
12473 0.0905954
12475 0.127813
12476 0.072809
12478 0.276046
12479 0.944415
12480 0.787012
12481 1.18052
12482 0.755532
12483 0.944415
12485 0.00821136
12486 0.00821136
12487 0.00821136
12489 0.00203589
12490 1.11549
12491 0.774643
12492 0.242188
12493 0.517829
12494 1.11549
12495 0.00197934
12496 0.774643
12497 1.11549
12498 0.539406
12499 0.00197934
12500 0.774643
12501 0.528539
12502 0.242188
12503 0.528539
12504 1.2253
12505 0.00788291
12506 0.78419
12507 0.127813
12508 1.03498
12509 0.694806
12510 0.0966351
12512 0.00788291
12514 0.00237521
12515 0.539406
12516 0.03183
12517 0.03183
12518 0.7683
12519 0.238298
12520 0.238298
12521 1.20047
12522 0.025464
12523 0.025464
12525 0.00237521
12526 0.539406
12527 0.7683
12528 0.238298
12529 1.20047
12530 0.03183
12531 0.025464
12532 0.7683
12533 0.026525
