Iteration_Number Probability
9215 0.110365
9216 0.084032
9217 0.084032
9218 0.084032
9219 0.110365
9220 0.084032
9221 0.084032
9222 0.0347468
9223 0.126423
9225 0.126423
9226 0.126423
9227 0.0347468
9228 0.0347468
9230 0.110365
9231 0.084032
9232 0.0347468
9234 0.110365
9235 0.0948171
9237 0.084032
9238 0.084032
9239 0.110365
9240 0.110365
9241 0.110365
9242 0.084032
9243 0.084032
9244 0.084032
9245 0.110365
9246 0.084032
9247 0.084032
9248 0.110365
9249 0.084032
9250 0.084032
9251 0.084032
9252 0.110365
9253 0.110365
9254 0.0948171
9256 0.084032
9257 0.084032
9258 0.084032
9259 0.110365
9260 0.110365
9261 0.110365
9262 0.110365
9263 0.110365
9264 0.084032
9265 0.084032
9266 0.110365
9267 0.084032
9268 0.110365
9269 0.084032
9270 0.110365
9271 0.110365
9272 0.00150221
9273 0.00150221
9275 0.084032
9276 0.084032
9277 0.084032
9278 0.110365
9279 0.110365
9280 0.084032
9281 0.110365
9282 0.084032
9283 0.110365
9284 0.110365
9285 0.110365
9286 0.110365
9287 0.084032
9288 0.084032
9289 0.110365
9290 0.084032
9291 0.084032
9292 0.126423
9293 0.0347468
9295 0.084032
9296 0.084032
9297 0.084032
9298 0.084032
9299 0.110365
9300 0.084032
9302 0.110365
9303 0.110365
9304 0.084032
9305 0.110365
9306 0.110365
9307 0.110365
9308 0.110365
9309 0.084032
9310 0.110365
9311 0.110365
9313 0.110365
9315 0.110365
9316 0.110365
9317 0.110365
9318 0.110365
9319 0.110365
9320 0.110365
9321 0.110365
9322 0.084032
9323 0.110365
9324 0.084032
9325 0.084032
9326 0.110365
9327 0.084032
9328 0.110365
9329 0.084032
9330 0.110365
9331 0.110365
9332 0.084032
9333 0.084032
9334 0.110365
9335 0.084032
9336 0.110365
9337 0.084032
9338 0.110365
9339 0.084032
9340 0.084032
9341 0.084032
9342 0.084032
9344 0.084032
9345 0.084032
9346 0.084032
9347 0.084032
9348 0.084032
9349 0.084032
9351 0.084032
9352 0.110365
9353 0.084032
9354 0.084032
9355 0.110365
9356 0.110365
9357 0.084032
9358 0.084032
9359 0.126423
9361 0.00150221
9362 0.0948171
9363 0.00150221
9364 0.0948171
9365 0.00150221
9366 0.00150221
9368 0.084032
9369 0.084032
9370 0.084032
9371 0.110365
9372 0.110365
9373 0.084032
9374 0.084032
9375 0.110365
9376 0.110365
9377 0.110365
9378 0.110365
9379 0.084032
9380 0.084032
9381 0.110365
9382 0.110365
9383 0.110365
9384 0.110365
9385 0.110365
9386 0.084032
9387 0.084032
9388 0.126423
9390 0.753211
9392 0.103506
9393 0.00216259
9394 0.0034905
9395 0.103506
9396 0.0034905
9397 0.103506
9398 0.103506
9399 0.753211
9400 0.126423
9401 0.0347468
9403 0.084032
9404 0.084032
9405 0.084032
9406 0.084032
9407 0.084032
9408 0.110365
9409 0.110365
9410 0.110365
9411 0.00150221
9412 0.0948171
9413 0.0948171
9415 0.110365
9416 0.084032
9417 0.084032
9418 0.084032
9419 0.084032
9420 0.0347468
9422 0.084032
9423 0.110365
9424 0.084032
9425 0.110365
9426 0.110365
9427 0.084032
9428 0.084032
9429 0.110365
9430 0.084032
9431 0.110365
9432 0.110365
9433 0.110365
9434 0.110365
9435 0.110365
9436 0.110365
9438 0.084032
9439 0.110365
9440 0.084032
9441 0.110365
9442 0.110365
9444 0.084032
9445 0.084032
9446 0.110365
9447 0.084032
9448 0.084032
9449 0.084032
9450 0.084032
9451 0.084032
9453 0.0034905
9454 0.00216259
9455 0.103506
9456 0.103506
9457 0.103506
9458 0.0034905
9459 0.103506
9460 0.103506
9461 0.00216259
9462 0.103506
9465 0.00216259
9466 0.103506
9469 0.084032
9470 0.110365
9471 0.0948171
9472 0.0948171
9473 0.0948171
9475 0.110365
9476 0.110365
9477 0.084032
9478 0.084032
9479 0.084032
9480 0.110365
9481 0.110365
9482 0.084032
9483 0.0347468
9485 0.084032
9486 0.084032
9487 0.110365
9488 0.110365
9489 0.084032
9490 0.110365
9491 0.110365
9492 0.110365
9493 0.0948171
9494 0.0376126
9496 0.00150221
9498 0.110365
9499 0.110365
9500 0.110365
9501 0.084032
9502 0.084032
9503 0.084032
9504 0.110365
9505 0.110365
9506 0.084032
9507 0.110365
9508 0.110365
9509 0.110365
9510 0.110365
9511 0.084032
9512 0.084032
9513 0.110365
9514 0.00150221
9516 0.110365
9517 0.110365
9518 0.110365
9519 0.084032
9520 0.126423
9522 0.110365
9523 0.110365
9524 0.110365
9526 0.110365
9527 0.084032
9528 0.084032
9529 0.110365
9530 0.110365
9531 0.110365
9532 0.110365
9533 0.110365
9534 0.00150221
9536 0.084032
9537 0.110365
9538 0.110365
9539 0.110365
9540 0.084032
9541 0.084032
9542 0.110365
9543 0.084032
9544 0.084032
9545 0.084032
9546 0.084032
9547 0.084032
9548 0.110365
9549 0.084032
9550 0.110365
9551 0.084032
9552 0.084032
9554 0.084032
9555 0.110365
9556 0.084032
9557 0.084032
9559 0.0034905
9560 0.103506
9561 0.0034905
9562 0.00216259
9563 0.0034905
9564 0.0034905
9565 0.103506
9566 0.00216259
9567 0.103506
9568 0.753211
9569 0.0034905
9570 0.103506
9571 0.753211
9573 0.00216259
9574 0.0034905
9575 0.0034905
9576 0.753211
9577 0.00216259
9578 0.0034905
9579 0.103506
9580 0.00216259
9581 0.00216259
9582 0.103506
9583 0.753211
9585 0.110365
9586 0.110365
9587 0.110365
9588 0.084032
9589 0.110365
9590 0.084032
9592 0.110365
9593 0.0948171
9595 0.084032
9596 0.126423
9597 0.126423
9599 0.084032
9600 0.084032
9601 0.084032
9603 0.084032
9604 0.110365
9605 0.110365
9606 0.110365
9607 0.110365
9608 0.110365
9609 0.110365
9610 0.084032
9611 0.110365
9612 0.084032
9613 0.110365
9614 0.00150221
9615 0.0948171
9616 0.0948171
9618 0.084032
9619 0.084032
9620 0.084032
9621 0.110365
9622 0.110365
9623 0.110365
9624 0.084032
9625 0.110365
9626 0.110365
9627 0.110365
9628 0.110365
9629 0.084032
9630 0.084032
9632 0.110365
9633 0.110365
9634 0.084032
9635 0.084032
9636 0.084032
9637 0.084032
9638 0.110365
9639 0.110365
9640 0.084032
9641 0.110365
9642 0.110365
9643 0.084032
9644 0.110365
9645 0.110365
9646 0.084032
9647 0.084032
9648 0.110365
9649 0.084032
9650 0.084032
9651 0.110365
9652 0.084032
9653 0.084032
9654 0.084032
9655 0.084032
9656 0.110365
9657 0.084032
9658 0.110365
9659 0.084032
9660 0.110365
9661 0.084032
9662 0.084032
9663 0.110365
9664 0.0948171
9665 0.00150221
9666 0.00150221
9667 0.0948171
9668 0.0948171
9669 0.00150221
9671 0.110365
9672 0.110365
9673 0.110365
9674 0.084032
9675 0.110365
9676 0.110365
9677 0.084032
9678 0.084032
9679 0.110365
9680 0.084032
9681 0.110365
9682 0.084032
9683 0.110365
9684 0.110365
9685 0.110365
9686 0.084032
9687 0.110365
9688 0.110365
9689 0.084032
9691 0.084032
9692 0.110365
9693 0.084032
9694 0.084032
9695 0.084032
9696 0.110365
9697 0.110365
9698 0.110365
9699 0.084032
9700 0.110365
9701 0.110365
9703 0.084032
9704 0.084032
9705 0.084032
9706 0.110365
9707 0.0948171
9709 0.084032
9710 0.084032
9711 0.110365
9712 0.110365
9713 0.084032
9714 0.110365
9715 0.110365
9716 0.084032
9717 0.084032
9718 0.084032
9719 0.084032
9720 0.110365
9721 0.084032
9722 0.110365
9723 0.110365
9724 0.110365
9725 0.084032
9727 0.753211
9728 0.126423
9729 0.00205437
9731 0.0347468
9733 0.110365
9734 0.00150221
9735 0.0948171
9736 0.0948171
9738 0.084032
9739 0.110365
9740 0.084032
9741 0.110365
9742 0.110365
9743 0.084032
9744 0.110365
9745 0.110365
9747 0.084032
9748 0.084032
9749 0.110365
9750 0.110365
9751 0.110365
9752 0.110365
9753 0.084032
9754 0.0347468
9756 0.084032
9757 0.110365
9759 0.084032
9760 0.084032
9761 0.110365
9762 0.110365
9763 0.110365
9764 0.084032
9766 0.103506
9767 0.0034905
9768 0.753211
9770 0.753211
9772 0.753211
9774 0.084032
9775 0.084032
9776 0.084032
9777 0.126423
9778 0.00205437
9779 0.0376126
9781 0.0948171
9782 0.0948171
9784 0.110365
9785 0.084032
9786 0.084032
9787 0.0347468
9789 0.084032
9790 0.126423
9791 0.0347468
9792 0.0347468
9794 0.0034905
9795 0.0034905
9796 0.753211
9797 0.126423
9799 0.110365
9800 0.084032
9801 0.110365
9802 0.084032
9803 0.110365
9804 0.110365
9805 0.084032
9806 0.110365
9807 0.084032
9808 0.084032
9809 0.110365
9810 0.084032
9811 0.084032
9812 0.084032
9813 0.084032
9814 0.084032
9815 0.084032
9816 0.110365
9817 0.084032
9818 0.084032
9819 0.110365
9820 0.084032
9821 0.110365
9822 0.110365
9823 0.110365
9824 0.110365
9825 0.084032
9827 0.00216259
9828 0.103506
9829 0.753211
9830 0.00216259
9831 0.00216259
9832 0.753211
9833 0.0347468
9834 0.126423
9835 0.126423
9836 0.126423
9838 0.753211
9839 0.00216259
9840 0.753211
9841 0.753211
9842 0.126423
9844 0.0034905
9845 0.0034905
9846 0.0034905
9847 0.103506
9848 0.00205437
9850 0.103506
9851 0.753211
9852 0.126423
9853 0.0347468
9854 0.0347468
9856 0.103506
9857 0.753211
9859 0.00216259
9860 0.753211
9861 0.126423
9862 0.00205437
9863 0.00205437
9865 0.0948171
9866 0.0948171
9867 0.00205437
9870 0.110365
9871 0.084032
9872 0.110365
9873 0.110365
9874 0.084032
9875 0.110365
9876 0.084032
9877 0.110365
9878 0.110365
9879 0.110365
9880 0.0948171
9882 0.084032
9883 0.084032
9884 0.110365
9885 0.084032
9886 0.084032
9887 0.084032
9888 0.110365
9889 0.110365
9890 0.110365
9892 0.110365
9894 0.110365
9895 0.0948171
9896 0.0948171
9897 0.0948171
9899 0.084032
9900 0.084032
9901 0.110365
9902 0.084032
9903 0.110365
9904 0.0948171
9905 0.0948171
9906 0.0948171
9908 0.110365
9909 0.084032
9910 0.110365
9911 0.084032
9912 0.084032
9913 0.084032
9914 0.084032
9915 0.110365
9916 0.110365
9917 0.00150221
9918 0.00150221
9919 0.00150221
9920 0.0948171
9921 0.00205437
9924 0.084032
9925 0.084032
9926 0.110365
9927 0.110365
9928 0.084032
9929 0.110365
9930 0.110365
9932 0.110365
9933 0.084032
9934 0.110365
9935 0.084032
9936 0.110365
9937 0.110365
9938 0.084032
9939 0.084032
9941 0.084032
9942 0.084032
9943 0.084032
9944 0.110365
9945 0.110365
9946 0.110365
9947 0.110365
9948 0.110365
9949 0.110365
9950 0.084032
9951 0.0347468
9953 0.00216259
9954 0.753211
9956 0.0034905
9957 0.00216259
9958 0.103506
9959 0.103506
9960 0.753211
9961 0.0347468
9962 0.0347468
9964 0.00216259
9965 0.00216259
9966 0.753211
9967 0.126423
9969 0.110365
9970 0.110365
9971 0.110365
9972 0.110365
9973 0.0948171
9974 0.00150221
9975 0.0948171
9976 0.0948171
9977 0.00150221
9978 0.00150221
9979 0.0948171
9980 0.00150221
9982 0.110365
9983 0.084032
9984 0.110365
9985 0.110365
9986 0.084032
9987 0.110365
9988 0.084032
9989 0.110365
9990 0.110365
9991 0.110365
9992 0.110365
9994 0.084032
9995 0.110365
9997 0.110365
9998 0.084032
9999 0.084032
10000 0.0347468
10001 0.0347468
10003 0.084032
10004 0.084032
10005 0.110365
10006 0.084032
10007 0.084032
10008 0.084032
10010 0.00216259
10011 0.753211
10013 0.110365
10014 0.084032
10015 0.110365
10016 0.084032
10017 0.084032
10018 0.110365
10019 0.084032
10020 0.0347468
10021 0.0347468
10022 0.0347468
10024 0.084032
10025 0.084032
10026 0.084032
10027 0.110365
10029 0.084032
10030 0.110365
10031 0.084032
10032 0.110365
10033 0.110365
10034 0.084032
10035 0.084032
10036 0.126423
10037 0.0347468
10039 0.00216259
10040 0.0034905
10041 0.00216259
10042 0.00216259
10043 0.753211
10045 0.753211
10046 0.126423
10047 0.0347468
10049 0.084032
10050 0.110365
10051 0.084032
10052 0.084032
10053 0.110365
10055 0.084032
10056 0.126423
10057 0.0347468
10058 0.0347468
10059 0.126423
10061 0.0948171
10063 0.084032
10064 0.110365
10065 0.110365
10066 0.110365
10067 0.084032
10068 0.110365
10069 0.110365
10070 0.110365
10071 0.084032
10072 0.110365
10073 0.084032
10074 0.084032
10075 0.110365
10076 0.110365
10077 0.110365
10078 0.084032
10079 0.084032
10080 0.084032
10081 0.110365
10082 0.110365
10083 0.110365
10084 0.084032
10085 0.110365
10086 0.0948171
10087 0.0948171
10088 0.0948171
10089 0.00150221
10090 0.00150221
10091 0.0948171
10092 0.00150221
10094 0.110365
10095 0.00150221
10096 0.0948171
10097 0.00150221
10099 0.110365
10100 0.084032
10101 0.084032
10102 0.084032
10103 0.110365
10104 0.110365
10105 0.084032
10106 0.084032
10107 0.0347468
10109 0.00216259
10110 0.00216259
10111 0.00216259
10112 0.0034905
10113 0.00216259
10114 0.753211
10115 0.0347468
10116 0.126423
10117 0.0347468
10119 0.00216259
10120 0.753211
10121 0.0034905
10122 0.103506
10123 0.103506
10124 0.00216259
10125 0.00216259
10126 0.0034905
10127 0.103506
10128 0.103506
10129 0.753211
10130 0.126423
10132 0.084032
10133 0.084032
10134 0.084032
10135 0.110365
10136 0.084032
10137 0.084032
10138 0.110365
10139 0.110365
10140 0.084032
10141 0.110365
10142 0.110365
10143 0.00150221
10145 0.110365
10146 0.110365
10148 0.110365
10149 0.110365
10150 0.084032
10151 0.110365
10152 0.084032
10153 0.110365
10154 0.110365
10155 0.084032
10156 0.110365
10157 0.084032
10158 0.084032
10159 0.110365
10160 0.110365
10161 0.110365
10162 0.110365
10163 0.084032
10164 0.084032
10165 0.084032
10166 0.084032
10167 0.110365
10168 0.110365
10169 0.084032
10170 0.084032
10171 0.084032
10172 0.084032
10173 0.110365
10174 0.084032
10175 0.110365
10176 0.110365
10177 0.110365
10178 0.084032
10179 0.110365
10180 0.084032
10181 0.084032
10182 0.110365
10183 0.110365
10184 0.110365
10185 0.110365
10186 0.110365
10187 0.110365
10188 0.110365
10189 0.110365
10190 0.084032
10191 0.084032
10192 0.084032
10193 0.110365
10194 0.084032
10195 0.110365
10196 0.110365
10197 0.110365
10198 0.084032
10199 0.084032
10200 0.110365
10202 0.110365
10203 0.110365
10204 0.084032
10205 0.084032
10206 0.110365
10207 0.110365
10208 0.084032
10209 0.084032
10211 0.110365
10212 0.110365
10213 0.110365
10214 0.110365
10215 0.084032
10216 0.110365
10217 0.084032
10218 0.084032
10220 0.753211
10221 0.0347468
10222 0.126423
10224 0.084032
10225 0.084032
10226 0.110365
10227 0.084032
10228 0.110365
10229 0.110365
10230 0.110365
10231 0.084032
10232 0.084032
10234 0.110365
10235 0.00150221
10236 0.00150221
10237 0.00150221
10239 0.110365
10240 0.0948171
10241 0.0948171
10242 0.00150221
10244 0.110365
10245 0.084032
10246 0.084032
10247 0.110365
10248 0.00150221
10249 0.00150221
10250 0.00150221
10252 0.110365
10254 0.084032
10255 0.110365
10256 0.110365
10257 0.110365
10258 0.084032
10259 0.110365
10260 0.110365
10261 0.110365
10262 0.00150221
10264 0.084032
10265 0.084032
10266 0.110365
10268 0.110365
10269 0.084032
10270 0.084032
10271 0.084032
10272 0.084032
10273 0.110365
10274 0.110365
10275 0.084032
10276 0.084032
10277 0.084032
10278 0.110365
10279 0.084032
10280 0.084032
10281 0.084032
10282 0.110365
10283 0.00150221
10284 0.0948171
10286 0.110365
10287 0.110365
10288 0.084032
10289 0.110365
10290 0.084032
10291 0.084032
10292 0.084032
10293 0.084032
10294 0.084032
10295 0.110365
10296 0.084032
10297 0.110365
10298 0.110365
10299 0.084032
10300 0.084032
10301 0.084032
10302 0.110365
10303 0.110365
10304 0.0948171
10305 0.0948171
10307 0.110365
10308 0.084032
10309 0.0347468
10311 0.0034905
10312 0.0034905
10313 0.753211
10314 0.753211
10315 0.753211
10317 0.110365
10318 0.084032
10319 0.110365
10320 0.110365
10321 0.110365
10323 0.084032
10324 0.110365
10325 0.110365
10326 0.084032
10327 0.110365
10328 0.110365
10329 0.110365
10330 0.110365
10331 0.110365
10332 0.110365
10333 0.110365
10334 0.084032
10335 0.110365
10336 0.110365
10337 0.084032
10338 0.084032
10340 0.084032
10341 0.110365
10343 0.084032
10344 0.084032
10345 0.110365
10346 0.110365
10347 0.084032
10348 0.110365
10349 0.084032
10350 0.084032
10351 0.084032
10352 0.110365
10353 0.084032
10354 0.0347468
10356 0.084032
10357 0.110365
10358 0.084032
10359 0.110365
10360 0.110365
10361 0.084032
10362 0.110365
10363 0.110365
10364 0.084032
10365 0.084032
10366 0.084032
10367 0.110365
10368 0.110365
10369 0.0948171
10371 0.110365
10373 0.110365
10374 0.084032
10376 0.00216259
10377 0.00216259
10378 0.0034905
10379 0.753211
10381 0.110365
10382 0.110365
10383 0.110365
10384 0.110365
10385 0.084032
10386 0.110365
10387 0.084032
10388 0.110365
10389 0.084032
10390 0.110365
10391 0.084032
10392 0.110365
10393 0.084032
10394 0.110365
10395 0.110365
10396 0.084032
10397 0.084032
10398 0.084032
10399 0.110365
10400 0.084032
10401 0.084032
10402 0.084032
10403 0.110365
10404 0.084032
10405 0.084032
10406 0.110365
10407 0.084032
10408 0.084032
10409 0.084032
10410 0.084032
10411 0.084032
10412 0.110365
10413 0.0948171
10414 0.0948171
10416 0.084032
10417 0.084032
10418 0.110365
10419 0.0948171
10420 0.0948171
10421 0.0948171
10423 0.110365
10424 0.084032
10425 0.084032
10427 0.00216259
10428 0.0034905
10429 0.00216259
10430 0.753211
10432 0.00216259
10433 0.0034905
10434 0.753211
10436 0.00216259
10437 0.00216259
10438 0.103506
10439 0.103506
10440 0.0034905
10441 0.0034905
10442 0.00216259
10443 0.0034905
10444 0.00216259
10445 0.753211
10447 0.110365
10448 0.110365
10449 0.084032
10450 0.084032
10451 0.110365
10452 0.084032
10453 0.084032
10454 0.084032
10455 0.084032
10456 0.084032
10457 0.0347468
10458 0.126423
10460 0.00216259
10461 0.0034905
10462 0.103506
10463 0.0034905
10464 0.753211
10465 0.0347468
10466 0.126423
10468 0.753211
10469 0.126423
10470 0.126423
10472 0.084032
10473 0.084032
10474 0.084032
10475 0.084032
10476 0.0347468
10477 0.126423
10479 0.110365
10480 0.00150221
10481 0.00150221
10482 0.0948171
10484 0.084032
10485 0.084032
10486 0.084032
10487 0.110365
10488 0.084032
10489 0.084032
10490 0.084032
10491 0.110365
10492 0.110365
10493 0.110365
10494 0.084032
10495 0.110365
10496 0.110365
10497 0.110365
10498 0.0948171
10499 0.00150221
10501 0.084032
10502 0.084032
10503 0.110365
10504 0.084032
10505 0.110365
10506 0.110365
10507 0.110365
10508 0.084032
10509 0.084032
10510 0.084032
10512 0.110365
10513 0.084032
10514 0.110365
10515 0.110365
10516 0.110365
10517 0.110365
10518 0.0948171
10520 0.110365
10521 0.084032
10522 0.110365
10523 0.110365
10524 0.110365
10525 0.084032
10526 0.110365
10527 0.084032
10528 0.110365
10529 0.084032
10530 0.110365
10531 0.084032
10532 0.084032
10533 0.084032
10534 0.084032
10535 0.110365
10536 0.084032
10537 0.084032
10538 0.084032
10539 0.084032
10540 0.084032
10541 0.110365
10542 0.084032
10543 0.110365
10544 0.110365
10545 0.110365
10546 0.110365
10547 0.084032
10549 0.0034905
10550 0.103506
10551 0.00216259
10552 0.00216259
10553 0.00216259
10554 0.0034905
10555 0.00216259
10556 0.00216259
10557 0.00216259
10558 0.00216259
10559 0.103506
10560 0.0034905
10561 0.753211
10562 0.0347468
10563 0.0347468
10565 0.00216259
10566 0.103506
10567 0.103506
10568 0.00216259
10569 0.103506
10570 0.00205437
10573 0.084032
10575 0.103506
10578 0.084032
10579 0.084032
10580 0.110365
10581 0.00150221
10582 0.00150221
10583 0.0948171
10584 0.00150221
10586 0.084032
10587 0.084032
10588 0.084032
10589 0.084032
10590 0.084032
10591 0.084032
10592 0.110365
10593 0.110365
10594 0.084032
10595 0.110365
10596 0.084032
10597 0.0347468
10598 0.126423
10599 0.0347468
10600 0.0347468
10602 0.753211
10603 0.103506
10604 0.00216259
10605 0.0034905
10606 0.103506
10607 0.00216259
10608 0.00216259
10609 0.753211
10610 0.753211
10611 0.126423
10612 0.126423
10614 0.110365
10616 0.110365
10617 0.110365
10618 0.110365
10619 0.084032
10620 0.110365
10621 0.084032
10622 0.110365
10623 0.110365
10624 0.110365
10625 0.110365
10626 0.084032
10627 0.084032
10628 0.084032
10629 0.110365
10630 0.084032
10631 0.084032
10632 0.084032
10633 0.084032
10634 0.084032
10635 0.084032
10636 0.084032
10637 0.110365
10638 0.084032
10639 0.110365
10640 0.084032
10641 0.110365
10642 0.084032
10643 0.084032
10644 0.084032
10645 0.110365
10646 0.084032
10647 0.084032
10648 0.110365
10649 0.110365
10650 0.110365
10652 0.084032
10653 0.084032
10654 0.110365
10655 0.084032
10656 0.110365
10657 0.110365
10658 0.084032
10659 0.110365
10661 0.084032
10662 0.0347468
10663 0.126423
10664 0.126423
10665 0.0347468
10666 0.0347468
10668 0.753211
10669 0.126423
10671 0.110365
10672 0.084032
10673 0.084032
10674 0.110365
10675 0.110365
10676 0.110365
10677 0.084032
10678 0.110365
10679 0.084032
10680 0.084032
10681 0.084032
10682 0.084032
10683 0.084032
10684 0.0347468
10685 0.126423
10687 0.084032
10689 0.084032
10690 0.084032
10691 0.084032
10693 0.103506
10694 0.0034905
10695 0.00216259
10696 0.00216259
10697 0.0034905
10698 0.103506
10699 0.00216259
10700 0.00216259
10701 0.0034905
10702 0.00216259
10703 0.103506
10704 0.0034905
10705 0.753211
10706 0.0347468
10708 0.0034905
10709 0.00216259
10710 0.103506
10711 0.103506
10712 0.00216259
10713 0.00216259
10714 0.0034905
10715 0.0034905
10716 0.0034905
10717 0.00216259
10718 0.0034905
10719 0.753211
10720 0.126423
10721 0.126423
10723 0.00216259
10724 0.103506
10725 0.00216259
10726 0.103506
10727 0.103506
10728 0.103506
10730 0.00150221
10731 0.0948171
10732 0.0948171
10734 0.084032
10735 0.084032
10736 0.084032
10737 0.110365
10738 0.110365
10739 0.084032
10740 0.110365
10741 0.084032
10742 0.126423
10744 0.110365
10745 0.084032
10746 0.110365
10747 0.00150221
10748 0.00150221
10749 0.0948171
10751 0.110365
10752 0.084032
10753 0.110365
10754 0.00150221
10756 0.084032
10757 0.110365
10758 0.110365
10759 0.110365
10760 0.084032
10761 0.110365
10762 0.084032
10763 0.110365
10764 0.084032
10766 0.103506
10767 0.0034905
10768 0.753211
10769 0.0347468
10771 0.084032
10772 0.084032
10773 0.110365
10774 0.084032
10775 0.110365
10776 0.084032
10777 0.084032
10778 0.110365
10779 0.110365
10780 0.110365
10781 0.110365
10782 0.110365
10783 0.084032
10784 0.110365
10785 0.084032
10786 0.110365
10787 0.110365
10788 0.110365
10789 0.084032
10790 0.084032
10791 0.084032
10792 0.084032
10793 0.084032
10794 0.084032
10795 0.084032
10796 0.084032
10797 0.084032
10798 0.110365
10799 0.00150221
10800 0.00150221
10802 0.084032
10803 0.110365
10804 0.110365
10805 0.084032
10806 0.110365
10807 0.084032
10808 0.110365
10809 0.084032
10810 0.084032
10811 0.110365
10812 0.110365
10813 0.084032
10814 0.110365
10815 0.084032
10816 0.084032
10817 0.110365
10818 0.110365
10819 0.084032
10820 0.110365
10821 0.110365
10822 0.084032
10823 0.110365
10824 0.110365
10825 0.110365
10826 0.110365
10827 0.084032
10828 0.084032
10829 0.110365
10830 0.084032
10831 0.110365
10832 0.110365
10833 0.084032
10834 0.110365
10835 0.084032
10836 0.110365
10837 0.110365
10838 0.084032
10839 0.084032
10840 0.126423
10842 0.753211
10843 0.0347468
10845 0.110365
10846 0.110365
10847 0.084032
10848 0.084032
10849 0.110365
10851 0.110365
10852 0.084032
10853 0.084032
10854 0.110365
10855 0.110365
10856 0.110365
10857 0.084032
10858 0.110365
10859 0.084032
10860 0.110365
10861 0.110365
10862 0.110365
10863 0.00150221
10864 0.00150221
10865 0.00150221
10867 0.084032
10868 0.110365
10869 0.110365
10870 0.084032
10871 0.084032
10872 0.110365
10873 0.084032
10874 0.110365
10875 0.110365
10876 0.110365
10877 0.110365
10878 0.110365
10879 0.084032
10880 0.126423
10881 0.0347468
10882 0.126423
10884 0.084032
10885 0.110365
10886 0.110365
10887 0.110365
10888 0.110365
10889 0.110365
10890 0.084032
10891 0.110365
10892 0.084032
10893 0.084032
10894 0.084032
10895 0.084032
10896 0.110365
10897 0.110365
10898 0.110365
10899 0.110365
10900 0.0948171
10901 0.0948171
10903 0.0948171
10905 0.084032
10906 0.084032
10907 0.084032
10908 0.110365
10909 0.110365
10910 0.084032
10911 0.110365
10912 0.110365
10913 0.084032
10914 0.084032
10915 0.110365
10916 0.110365
10917 0.110365
10918 0.110365
10919 0.110365
10920 0.110365
10921 0.110365
10922 0.084032
10924 0.0034905
10925 0.753211
10927 0.110365
10928 0.084032
10929 0.110365
10930 0.084032
10931 0.084032
10932 0.084032
10933 0.110365
10934 0.110365
10935 0.084032
10936 0.084032
10938 0.084032
10939 0.084032
10940 0.084032
10941 0.084032
10942 0.110365
10943 0.110365
10944 0.084032
10945 0.084032
10946 0.110365
10947 0.110365
10948 0.084032
10949 0.110365
10950 0.084032
10951 0.110365
10952 0.110365
10953 0.110365
10954 0.084032
10955 0.126423
10956 0.0347468
10958 0.084032
10959 0.110365
10960 0.110365
10961 0.084032
10962 0.084032
10963 0.084032
10964 0.084032
10965 0.084032
10966 0.110365
10967 0.110365
10968 0.084032
10969 0.110365
10970 0.110365
10972 0.084032
10973 0.084032
10974 0.084032
10975 0.110365
10976 0.110365
10977 0.110365
10978 0.110365
10979 0.110365
10980 0.110365
10981 0.110365
10982 0.084032
10983 0.110365
10984 0.084032
10985 0.084032
10986 0.110365
10987 0.110365
10988 0.084032
10989 0.126423
10991 0.103506
10992 0.0034905
10993 0.103506
10995 0.103506
10996 0.103506
10997 0.753211
10999 0.0034905
11000 0.00216259
11001 0.00216259
11002 0.103506
11003 0.0034905
11004 0.753211
11005 0.0034905
11006 0.0034905
11007 0.0034905
11008 0.103506
11009 0.753211
11011 0.753211
11012 0.0347468
11013 0.0347468
11014 0.0347468
11016 0.110365
11017 0.110365
11018 0.110365
11019 0.110365
11020 0.084032
11021 0.126423
11022 0.126423
11024 0.753211
11025 0.103506
11026 0.00216259
11027 0.00216259
11028 0.0034905
11029 0.753211
11030 0.126423
11031 0.126423
11032 0.126423
11034 0.103506
11035 0.00216259
11036 0.103506
11037 0.103506
11038 0.753211
11040 0.753211
11041 0.126423
11043 0.0034905
11044 0.0034905
11045 0.753211
11047 0.110365
11048 0.084032
11049 0.110365
11050 0.084032
11051 0.0347468
11052 0.126423
11053 0.126423
11054 0.0347468
11056 0.110365
11057 0.110365
11058 0.110365
11059 0.084032
11060 0.126423
11061 0.0347468
11062 0.126423
11063 0.0347468
11065 0.110365
11066 0.110365
11067 0.084032
11068 0.084032
11069 0.084032
11070 0.110365
11071 0.084032
11072 0.084032
11073 0.110365
11074 0.110365
11075 0.110365
11076 0.084032
11077 0.084032
11078 0.084032
11079 0.084032
11080 0.084032
11081 0.084032
11082 0.084032
11083 0.126423
11085 0.110365
11087 0.084032
11088 0.110365
11089 0.084032
11090 0.110365
11091 0.0948171
11092 0.00150221
11093 0.0948171
11094 0.00150221
11095 0.0948171
11097 0.084032
11098 0.110365
11099 0.084032
11100 0.084032
11101 0.084032
11102 0.084032
11103 0.126423
11105 0.110365
11106 0.084032
11107 0.110365
11108 0.110365
11109 0.084032
11110 0.110365
11111 0.00150221
11112 0.0948171
11114 0.110365
11115 0.110365
11116 0.110365
11118 0.084032
11119 0.084032
11120 0.084032
11121 0.084032
11122 0.084032
11123 0.084032
11124 0.110365
11125 0.084032
